drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
714,2018-02-10 02:46:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:46:19,2.76666666666667,10.7666666666667,10:46:19,15.35,6.5533333333341,147,5,False,Conspiratorial,False
715,2018-02-10 02:52:02-08:00,Q !UW.yye1fxo,8ch/qresearch,,02:52:02,2.86666666666667,10.8666666666667,10:52:02,5.71666666666667,7.4033333333341,34,5,False,Other link,False
716,2018-02-10 03:14:17-08:00,Q !UW.yye1fxo,8ch/qresearch,,03:14:17,3.23333333333333,11.2333333333333,11:14:17,22.25,11.4766666666674,78,5,False,Other link,False
717,2018-02-10 03:33:36-08:00,Q !UW.yye1fxo,8ch/qresearch,,03:33:36,3.55,11.55,11:33:36,19.3166666666667,14.1066666666674,84,5,False,Conspiratorial,False
718,2018-02-11 08:50:49-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:50:49,8.83333333333333,16.8333333333333,16:50:49,1757.21666666667,363.970000000001,185,6,False,Conspiratorial,False
719,2018-02-11 08:53:17-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:53:17,8.88333333333333,16.8833333333333,16:53:17,2.46666666666667,361.393333333334,105,6,False,Conspiratorial,True
720,2018-02-11 09:04:42-08:00,Q !UW.yye1fxo,8ch/qresearch,,09:04:42,9.06666666666667,17.0666666666667,17:04:42,11.4166666666667,362.533333333334,423,6,False,Conspiratorial,False
721,2018-02-11 11:36:41-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:36:41,11.6,19.6,19:36:41,151.983333333333,388.480000000001,210,6,False,PNG,True
722,2018-02-11 11:47:56-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:47:56,11.7833333333333,19.7833333333333,19:47:56,11.25,386.866666666667,357,6,False,Conspiratorial,False
723,2018-02-11 12:20:05-08:00,Q !UW.yye1fxo,8ch/greatawakening,,12:20:05,12.3333333333333,20.3333333333333,20:20:05,32.15,41.8533333333342,12,6,True,Conspiratorial,False
724,2018-02-11 12:23:50-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:23:50,12.3833333333333,20.3833333333333,20:23:50,3.75,42.1100000000008,703,6,False,Conspiratorial,True
725,2018-02-11 12:37:17-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:37:17,12.6166666666667,20.6166666666667,20:37:17,13.45,42.5166666666675,1587,6,False,Conspiratorial,True
726,2018-02-11 12:38:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:38:19,12.6333333333333,20.6333333333333,20:38:19,1.03333333333333,12.3266666666675,1021,6,False,Conspiratorial,True
727,2018-02-11 13:12:25-08:00,Q !UW.yye1fxo,8ch/greatawakening,,13:12:25,13.2,21.2,21:12:25,34.1,16.8966666666675,24,6,False,Conspiratorial,False
728,2018-02-11 13:16:29-08:00,Q !UW.yye1fxo,8ch/qresearch,,13:16:29,13.2666666666667,21.2666666666667,21:16:29,4.06666666666667,11.2800000000008,69,6,False,Conspiratorial,False
729,2018-02-11 13:20:10-08:00,Q !UW.yye1fxo,8ch/qresearch,,13:20:10,13.3333333333333,21.3333333333333,21:20:10,3.68333333333333,11.2666666666675,147,6,False,PNG,True
730,2018-02-11 13:33:41-08:00,Q !UW.yye1fxo,8ch/qresearch,,13:33:41,13.55,21.55,21:33:41,13.5166666666667,11.2800000000008,284,6,False,Conspiratorial,True
731,2018-02-11 13:38:14-08:00,Q !UW.yye1fxo,8ch/greatawakening,,13:38:14,13.6333333333333,21.6333333333333,21:38:14,4.55,11.9833333333341,288,6,False,Conspiratorial,True
732,2018-02-11 15:42:20-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:42:20,15.7,23.7,23:42:20,124.1,29.9833333333342,654,6,False,Conspiratorial,False
733,2018-02-11 15:53:03-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:53:03,15.8833333333333,23.8833333333333,23:53:03,10.7166666666667,31.3133333333341,173,6,False,Patriotism,False
734,2018-02-11 16:30:54-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:30:54,16.5,0.5,00:30:54,37.85,38.1466666666675,209,6,False,Other link,True
735,2018-02-11 16:38:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:38:19,16.6333333333333,0.633333333333333,00:38:19,7.41666666666667,36.9266666666675,267,6,False,Conspiratorial,True
736,2018-02-11 16:40:16-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:40:16,16.6666666666667,0.666666666666667,00:40:16,1.95,36.4066666666675,307,6,False,PNG,True
737,2018-02-11 16:47:06-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:47:06,16.7833333333333,0.783333333333333,00:47:06,6.83333333333333,12.9533333333341,397,6,False,Patriotism,True
738,2018-02-11 16:52:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:52:44,16.8666666666667,0.866666666666667,00:52:44,5.63333333333333,11.9366666666675,625,6,False,Conspiratorial,True
739,2018-02-11 16:56:10-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:56:10,16.9333333333333,0.933333333333333,00:56:10,3.43333333333333,5.05333333333414,394,6,False,Conspiratorial,True
740,2018-02-11 17:01:37-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:01:37,17.0166666666667,1.01666666666667,01:01:37,5.45,4.66000000000081,150,6,False,Conspiratorial,True
741,2018-02-11 22:22:16-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:22:16,22.3666666666667,6.36666666666667,06:22:16,320.65,68.4000000000008,168,6,False,Conspiratorial,True
742,2018-02-12 07:01:46-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:01:46,7.01666666666667,15.0166666666667,15:01:46,519.5,170.933333333334,320,0,False,Conspiratorial,False
743,2018-02-12 07:17:30-08:00,Q !UW.yye1fxo,8ch/greatawakening,,07:17:30,7.28333333333333,15.2833333333333,15:17:30,15.7333333333333,172.953333333334,320,0,False,Conspiratorial,False
744,2018-02-12 07:42:52-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:42:52,7.7,15.7,15:42:52,25.3666666666667,177.340000000001,121,0,False,JPEG,True
745,2018-02-12 07:44:24-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:44:24,7.73333333333333,15.7333333333333,15:44:24,1.53333333333333,176.556666666667,143,0,False,JPEG,True
746,2018-02-12 07:47:57-08:00,Q !UW.yye1fxo,8ch/qresearch,,07:47:57,7.78333333333333,15.7833333333333,15:47:57,3.55,113.136666666667,205,0,False,Conspiratorial,True
747,2018-02-12 08:35:37-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:35:37,8.58333333333333,16.5833333333333,16:35:37,47.6666666666667,18.7700000000008,205,0,False,Other link,False
748,2018-02-12 08:39:11-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:39:11,8.65,16.65,16:39:11,3.56666666666667,16.3366666666674,259,0,False,Conspiratorial,True
749,2018-02-12 08:50:26-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:50:26,8.83333333333333,16.8333333333333,16:50:26,11.25,13.5133333333341,419,0,False,Conspiratorial,True
750,2018-02-12 12:15:20-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:15:20,12.25,20.25,20:15:20,204.9,54.1866666666674,100,0,False,Conspiratorial,False
751,2018-02-12 22:56:23-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:56:23,22.9333333333333,6.93333333333333,06:56:23,641.05,181.686666666667,145,0,False,Conspiratorial,False
752,2018-02-12 23:42:59-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:42:59,23.7,7.7,07:42:59,46.6,181.473333333334,64,0,False,Coincidences,False
753,2018-02-12 23:56:38-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:56:38,23.9333333333333,7.93333333333333,07:56:38,13.65,183.490000000001,97,0,False,Conspiratorial,False
754,2018-02-12 23:59:27-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:59:27,23.9833333333333,7.98333333333333,07:59:27,2.81666666666667,181.803333333334,12,0,True,Conspiratorial,False
755,2018-02-14 15:06:27-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:06:27,15.1,23.1,23:06:27,2347,610.223333333334,369,2,True,Conspiratorial,False
756,2018-02-14 15:41:23-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:41:23,15.6833333333333,23.6833333333333,23:41:23,34.9333333333333,489.000000000001,552,2,False,Patriotism,False
757,2018-02-14 15:59:04-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:59:04,15.9833333333333,23.9833333333333,23:59:04,17.6833333333333,483.216666666668,100,2,True,PNG,False
758,2018-02-14 16:01:01-08:00,Q !UW.yye1fxo,8ch/greatawakening,,16:01:01,16.0166666666667,0.016666666666667,00:01:01,1.95,480.876666666667,8,2,False,Conspiratorial,False
759,2018-02-14 17:34:20-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:34:20,17.5666666666667,1.56666666666667,01:34:20,93.3166666666667,498.976666666667,154,2,False,Conspiratorial,False
760,2018-02-14 21:25:44-08:00,Q !UW.yye1fxo,8ch/greatawakening,,21:25:44,21.4166666666667,5.41666666666667,05:25:44,231.4,75.8566666666674,171,2,False,PNG,False
761,2018-02-14 21:28:42-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:28:42,21.4666666666667,5.46666666666667,05:28:42,2.96666666666667,69.463333333334,172,2,False,Conspiratorial,True
762,2018-02-14 21:32:21-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:32:21,21.5333333333333,5.53333333333333,05:32:21,3.65,66.6566666666674,197,2,False,Conspiratorial,True
763,2018-02-14 21:38:07-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:38:07,21.6333333333333,5.63333333333333,05:38:07,5.76666666666667,67.4200000000007,245,2,False,Conspiratorial,True
764,2018-02-14 21:52:21-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:52:21,21.8666666666667,5.86666666666667,05:52:21,14.2333333333333,51.6033333333341,186,2,False,Conspiratorial,False
765,2018-02-14 22:08:41-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:08:41,22.1333333333333,6.13333333333333,06:08:41,16.3333333333333,8.59000000000071,20,2,False,Other link,False
766,2018-02-14 22:13:18-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:13:18,22.2166666666667,6.21666666666667,06:13:18,4.61666666666667,8.92000000000071,168,2,False,Coincidences,True
767,2018-02-14 22:27:03-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:27:03,22.45,6.45,06:27:03,13.75,10.9400000000007,539,2,False,Patriotism,True
768,2018-02-15 10:05:39-08:00,Q !UW.yye1fxo,8ch/greatawakening,,10:05:39,10.0833333333333,18.0833333333333,18:05:39,698.6,149.506666666667,511,3,False,Conspiratorial,False
769,2018-02-15 10:13:32-08:00,Q !UW.yye1fxo,8ch/greatawakening,,10:13:32,10.2166666666667,18.2166666666667,18:13:32,7.88333333333333,148.236666666667,45,3,False,Other link,False
770,2018-02-15 11:12:42-08:00,Q !UW.yye1fxo,8ch/qresearch,,11:12:42,11.2,19.2,19:12:42,59.1666666666667,156.803333333334,901,3,False,Conspiratorial,True
771,2018-02-15 11:28:16-08:00,Q !UW.yye1fxo,8ch/greatawakening,,11:28:16,11.4666666666667,19.4666666666667,19:28:16,15.5666666666667,158.993333333334,205,3,False,Conspiratorial,False
772,2018-02-15 12:02:33-08:00,Q !UW.yye1fxo,8ch/greatawakening,,12:02:33,12.0333333333333,20.0333333333333,20:02:33,34.2833333333333,163.100000000001,448,3,False,Other link,False
773,2018-02-15 12:13:45-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:13:45,12.2166666666667,20.2166666666667,20:13:45,11.2,25.6200000000007,2096,3,False,Conspiratorial,True
774,2018-02-15 12:17:32-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:17:32,12.2833333333333,20.2833333333333,20:17:32,3.78333333333333,24.8000000000007,200,3,False,Conspiratorial,True
775,2018-02-15 12:25:24-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:25:24,12.4166666666667,20.4166666666667,20:25:24,7.86666666666667,14.5400000000007,1072,3,False,Conspiratorial,True
776,2018-02-15 12:30:51-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:30:51,12.5,20.5,20:30:51,5.45,12.5166666666674,293,3,False,Conspiratorial,True
777,2018-02-15 12:47:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,12:47:34,12.7833333333333,20.7833333333333,20:47:34,16.7166666666667,9.00333333333404,404,3,False,Conspiratorial,True
778,2018-02-15 13:01:38-08:00,Q !UW.yye1fxo,8ch/qresearch,,13:01:38,13.0166666666667,21.0166666666667,21:01:38,14.0666666666667,9.57666666666737,1220,3,False,Conspiratorial,True
779,2018-02-15 13:09:29-08:00,Q !UW.yye1fxo,8ch/qresearch,,13:09:29,13.15,21.15,21:09:29,7.85,10.3900000000007,1048,3,False,Conspiratorial,True
780,2018-02-16 14:58:54-08:00,Q !UW.yye1fxo,8ch/greatawakening,,14:58:54,14.9666666666667,22.9666666666667,22:58:54,1549.41666666667,318.700000000001,2001,4,False,Conspiratorial,False
781,2018-02-16 15:19:27-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:19:27,15.3166666666667,23.3166666666667,23:19:27,20.55,321.720000000001,18,4,False,PNG,False
782,2018-02-16 16:53:19-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:53:19,16.8833333333333,0.883333333333333,00:53:19,93.8666666666667,337.150000000001,1748,4,False,Conspiratorial,True
783,2018-02-16 17:05:17-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:05:17,17.0833333333333,1.08333333333333,01:05:17,11.9666666666667,336.730000000001,95,4,False,Conspiratorial,False
784,2018-02-16 17:26:57-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:26:57,17.4333333333333,1.43333333333333,01:26:57,21.6666666666667,339.493333333334,52,4,False,PNG,False
785,2018-02-16 17:35:54-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:35:54,17.5833333333333,1.58333333333333,01:35:54,8.95,31.4000000000007,120,4,True,Conspiratorial,False
786,2018-02-18 13:07:46-08:00,Q !UW.yye1fxo,8ch/greatawakening,,13:07:46,13.1166666666667,21.1166666666667,21:07:46,2611.86666666667,549.663333333334,399,6,False,Conspiratorial,False
787,2018-02-18 14:49:07-08:00,Q !UW.yye1fxo,8ch/greatawakening,,14:49:07,14.8166666666667,22.8166666666667,22:49:07,101.35,551.160000000001,54,6,True,Conspiratorial,False
788,2018-02-18 15:07:02-08:00,Q !UW.yye1fxo,8ch/greatawakening,,15:07:02,15.1166666666667,23.1166666666667,23:07:02,17.9166666666667,552.350000000001,82,6,False,JPEG,False
789,2018-02-18 16:48:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:48:01,16.8,0.8,00:48:01,100.983333333333,568.213333333334,261,6,False,PNG,True
790,2018-02-18 17:41:03-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:41:03,17.6833333333333,1.68333333333333,01:41:03,53.0333333333333,577.030000000001,239,6,False,Conspiratorial,False
791,2018-02-18 17:57:51-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:57:51,17.95,1.95,01:57:51,16.8,58.0166666666673,177,6,False,Conspiratorial,False
792,2018-02-18 18:07:39-08:00,Q !UW.yye1fxo,8ch/greatawakening,,18:07:39,18.1166666666667,2.11666666666667,02:07:39,9.8,39.7066666666673,30,6,True,Patriotism,False
793,2018-02-18 18:11:55-08:00,Q !UW.yye1fxo,8ch/greatawakening,,18:11:55,18.1833333333333,2.18333333333333,02:11:55,4.26666666666667,36.9766666666673,40,6,True,Patriotism,False
794,2018-02-18 18:14:27-08:00,Q !UW.yye1fxo,8ch/greatawakening,,18:14:27,18.2333333333333,2.23333333333333,02:14:27,2.53333333333333,17.2866666666673,43,6,True,Conspiratorial,False
795,2018-02-18 18:15:07-08:00,Q !UW.yye1fxo,8ch/greatawakening,,18:15:07,18.25,2.25,02:15:07,0.666666666666667,6.81333333333401,20,6,True,Patriotism,False
796,2018-02-18 18:20:01-08:00,Q !UW.yye1fxo,8ch/greatawakening,,18:20:01,18.3333333333333,2.33333333333333,02:20:01,4.9,4.43333333333401,33,6,False,Patriotism,False
797,2018-02-20 22:44:40-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:44:40,22.7333333333333,6.73333333333333,06:44:40,3144.65,631.403333333334,88,1,False,Conspiratorial,False
798,2018-02-20 22:51:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:51:08,22.85,6.85,06:51:08,6.46666666666667,631.843333333334,155,1,False,Conspiratorial,False
799,2018-02-20 22:58:12-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:58:12,22.9666666666667,6.96666666666667,06:58:12,7.06666666666667,632.750000000001,244,1,False,PNG,True
800,2018-02-20 23:02:49-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:02:49,23.0333333333333,7.03333333333333,07:02:49,4.61666666666667,633.540000000001,61,1,False,Conspiratorial,True
801,2018-02-20 23:11:10-08:00,Q !UW.yye1fxo,8ch/qresearch,,23:11:10,23.1833333333333,7.18333333333333,07:11:10,8.35,634.230000000001,48,1,False,Conspiratorial,False
802,2018-02-21 17:20:23-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:20:23,17.3333333333333,1.33333333333333,01:20:23,1089.21666666667,223.143333333334,397,2,False,Patriotism,False
803,2018-02-21 17:34:05-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:34:05,17.5666666666667,1.56666666666667,01:34:05,13.7,224.590000000001,316,2,True,Twitter link,False
804,2018-02-21 17:49:10-08:00,Q !UW.yye1fxo,8ch/greatawakening,,17:49:10,17.8166666666667,1.81666666666667,01:49:10,15.0833333333333,226.193333333334,44,2,True,Patriotism,False
805,2018-02-21 21:47:02-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:47:02,21.7833333333333,5.78333333333333,05:47:02,237.866666666667,272.843333333334,230,2,False,Other link,False
806,2018-02-21 21:53:06-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:53:06,21.8833333333333,5.88333333333333,05:53:06,6.06666666666667,272.386666666667,267,2,False,Other link,True
807,2018-02-22 17:47:30-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:47:30,17.7833333333333,1.78333333333333,01:47:30,1194.4,293.423333333334,336,3,False,PNG,True
808,2018-02-22 17:54:38-08:00,Q !UW.yye1fxo,8ch/qresearch,,17:54:38,17.9,1.9,01:54:38,7.13333333333333,292.110000000001,314,3,False,Patriotism,True
809,2018-02-22 18:05:01-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:05:01,18.0833333333333,2.08333333333333,02:05:01,10.3833333333333,291.170000000001,189,3,False,Conspiratorial,False
810,2018-02-22 18:13:11-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:13:11,18.2166666666667,2.21666666666667,02:13:11,8.16666666666667,245.230000000001,345,3,False,Patriotism,True
811,2018-02-22 18:18:09-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:18:09,18.3,2.3,02:18:09,4.96666666666667,245.010000000001,498,3,False,Patriotism,True
812,2018-02-22 18:26:30-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:26:30,18.4333333333333,2.43333333333333,02:26:30,8.35,7.80000000000091,232,3,False,Patriotism,False
813,2018-02-22 18:39:44-08:00,Q !UW.yye1fxo,8ch/qresearch,,18:39:44,18.65,2.65,02:39:44,13.2333333333333,9.02000000000091,96,3,False,Conspiratorial,False
814,2018-02-23 08:03:47-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:03:47,8.05,16.05,16:03:47,804.05,167.753333333334,482,4,False,Other link,True
815,2018-02-23 14:39:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,14:39:25,14.65,22.65,22:39:25,395.633333333333,245.246666666668,77,4,False,Coincidences,False
816,2018-02-23 15:29:00-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:29:00,15.4833333333333,23.4833333333333,23:29:00,49.5833333333333,254.170000000001,481,4,False,Conspiratorial,False
817,2018-02-23 15:46:21-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:46:21,15.7666666666667,23.7666666666667,23:46:21,17.35,255.970000000001,351,4,False,Conspiratorial,True
818,2018-02-23 15:50:22-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:50:22,15.8333333333333,23.8333333333333,23:50:22,4.01666666666667,254.126666666668,222,4,False,Conspiratorial,True
819,2018-02-23 15:54:10-08:00,Anonymous,8ch/qresearch,,15:54:10,15.9,23.9,23:54:10,3.8,94.0766666666675,129,4,False,PNG,True
820,2018-02-23 15:55:08-08:00,Q !UW.yye1fxo,8ch/qresearch,,15:55:08,15.9166666666667,23.9166666666667,23:55:08,0.966666666666667,15.1433333333342,71,4,False,Conspiratorial,True
821,2018-02-23 16:03:34-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:03:34,16.05,0.05,00:03:34,8.43333333333333,6.91333333333422,15,4,True,Twitter link,False
822,2018-02-23 16:06:00-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:06:00,16.1,0.1,00:06:00,2.43333333333333,3.93000000000088,17,4,True,Conspiratorial,False
823,2018-02-23 16:22:52-08:00,Anonymous,8ch/qresearch,,16:22:52,16.3666666666667,0.366666666666667,00:22:52,16.8666666666667,6.50000000000088,151,4,False,Conspiratorial,False
824,2018-02-23 16:24:14-08:00,Q !UW.yye1fxo,8ch/qresearch,,16:24:14,16.4,0.4,00:24:14,1.36666666666667,6.01333333333422,15,4,True,Twitter link,False
825,2018-02-23 22:41:13-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:41:13,22.6833333333333,6.68333333333333,06:41:13,376.983333333333,81.2166666666676,12,4,True,Conspiratorial,False
826,2018-02-23 22:42:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:42:25,22.7,6.7,06:42:25,1.2,79.7700000000009,25,4,False,Patriotism,False
827,2018-02-23 22:53:47-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:53:47,22.8833333333333,6.88333333333333,06:53:47,11.3666666666667,81.5566666666676,51,4,False,Conspiratorial,False
828,2018-03-03 20:03:59-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:03:59,20.05,4.05,04:03:59,11350.2,2348.22333333333,263,5,False,Patriotism,False
829,2018-03-03 20:08:25-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:08:25,20.1333333333333,4.13333333333333,04:08:25,4.43333333333333,2348.83666666667,70,5,False,Conspiratorial,False
830,2018-03-03 20:15:14-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:15:14,20.25,4.25,04:15:14,6.81666666666667,2274.80333333333,480,5,False,Conspiratorial,False
831,2018-03-03 20:18:43-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:18:43,20.3,4.3,04:18:43,3.48333333333333,2275.26,87,5,False,Conspiratorial,False
832,2018-03-03 20:23:13-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:23:13,20.3833333333333,4.38333333333333,04:23:13,4.5,2273.88666666667,339,5,False,Conspiratorial,False
833,2018-03-03 20:42:23-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:42:23,20.7,4.7,04:42:23,19.1666666666667,7.68000000000066,235,5,False,Conspiratorial,False
834,2018-03-03 20:56:48-08:00,Q !UW.yye1fxo,8ch/qresearch,,20:56:48,20.9333333333333,4.93333333333333,04:56:48,14.4166666666667,9.67666666666732,400,5,False,Conspiratorial,False
835,2018-03-03 21:17:27-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:17:27,21.2833333333333,5.28333333333333,05:17:27,20.65,12.443333333334,64,5,False,Coincidences,False
836,2018-03-03 21:48:04-08:00,Q !UW.yye1fxo,8ch/qresearch,,21:48:04,21.8,5.8,05:48:04,30.6166666666667,17.8700000000007,429,5,False,Conspiratorial,False
837,2018-03-03 22:22:06-08:00,Q !UW.yye1fxo,8ch/greatawakening,,22:22:06,22.3666666666667,6.36666666666667,06:22:06,34.0333333333333,23.7766666666673,116,5,False,Other link,False
838,2018-03-03 22:24:16-08:00,Q !UW.yye1fxo,8ch/greatawakening,,22:24:16,22.4,6.4,06:24:16,2.16666666666667,20.3766666666673,9,5,True,Conspiratorial,False
839,2018-03-03 22:46:40-08:00,Q !UW.yye1fxo,8ch/greatawakening,,22:46:40,22.7666666666667,6.76666666666667,06:46:40,22.4,21.973333333334,343,5,False,Conspiratorial,False
840,2018-03-04 08:16:22-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:16:22,8.26666666666667,16.2666666666667,16:16:22,569.7,131.783333333334,84,6,False,Conspiratorial,False
841,2018-03-04 08:19:47-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:19:47,8.31666666666667,16.3166666666667,16:19:47,3.41666666666667,126.343333333334,156,6,False,Conspiratorial,True
842,2018-03-04 08:22:17-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:22:17,8.36666666666667,16.3666666666667,16:22:17,2.5,120.036666666667,178,6,False,Patriotism,True
843,2018-03-04 08:29:14-08:00,Q !UW.yye1fxo,8ch/qresearch,,08:29:14,8.48333333333333,16.4833333333333,16:29:14,6.95,120.993333333334,13,6,False,Twitter link,False
844,2018-03-04 22:39:53-08:00,Q !UW.yye1fxo,8ch/qresearch,,22:39:53,22.65,6.65,06:39:53,850.65,286.643333333334,23,6,True,Conspiratorial,False
